 53669.000000 208.135968
 53674.000000 209.428948
 53679.000000 196.619052
 53684.000000 196.506631
 53689.000000 196.599590
 53694.000000 196.471267
 53699.000000 196.487291
 53704.000000 196.468207
 53709.000000 196.487812
 53714.000000 196.535437
 53719.000000 196.580742
 53724.000000 209.476218
 53729.000000 196.585598
 53734.000000 191.613321
 53739.000000 192.549778
 53744.000000 196.447319
 53749.000000 192.414310
 53754.000000 191.891923
 53759.000000 196.567791
 53764.000000 190.995419
 53769.000000 189.608823
 53774.000000 191.524860
 53779.000000 196.433044
 53784.000000 212.483215
 53789.000000 187.668658
 53794.000000 191.193145
 53799.000000 196.479756
 53804.000000 192.478093
 53809.000000 209.306269
 53814.000000 196.541518
 53819.000000 196.511812
 53824.000000 196.545323
 53829.000000 196.551856
 53834.000000 196.477860
 53839.000000 196.704935
 53844.000000 196.605103
 53849.000000 214.875895
 53854.000000 196.479765
 53859.000000 196.519376
 53864.000000 195.172224
 53869.000000 196.448454
 53874.000000 195.033009
 53879.000000 196.492472
 53884.000000 196.487238
 53889.000000 196.546432
 53894.000000 196.388958
 53899.000000 174.379074
 53904.000000 177.436139
 53909.000000 196.535390
 53914.000000 196.479572
 53919.000000 196.514543
 53924.000000 209.327609
 53929.000000 196.479714
 53934.000000 183.130723
 53939.000000 196.643347
 53944.000000 196.476035
 53949.000000 196.425622
 53954.000000 208.505857
 53959.000000 208.929439
 53964.000000 207.121746
 53969.000000 196.469631
 53974.000000 196.094208
 53979.000000 196.352053
 53984.000000 196.440792
 53989.000000 196.532111
 53994.000000 196.517507
 53999.000000 196.413328
 54004.000000 207.182005
 54009.000000 209.240193
 54014.000000 209.618258
 54019.000000 207.909960
 54024.000000 209.002088
 54029.000000 196.523768
 54034.000000 209.021332
 54039.000000 209.016928
 54044.000000 209.309899
 54049.000000 207.225399
 54054.000000 195.191297
 54059.000000 209.200480
 54064.000000 194.126907
 54069.000000 209.408305
 54074.000000 196.046924
 54079.000000 207.385053
 54084.000000 206.608105
 54089.000000 207.152027
 54094.000000 196.444800
 54099.000000 209.551929
 54104.000000 206.905548
 54109.000000 194.112898
 54114.000000 193.972809
 54119.000000 194.823333
 54124.000000 193.631368
 54129.000000 196.521318
 54134.000000 195.030613
 54139.000000 193.643655
 54144.000000 194.474847
 54149.000000 194.669336
 54154.000000 184.823648
 54159.000000 194.003479
 54164.000000 194.032777
 54169.000000 180.008765
 54174.000000 193.406707
 54179.000000 194.086343
 54184.000000 209.239255
 54189.000000 177.410708
 54194.000000 183.889451
 54199.000000 193.502616
 54204.000000 216.858871
 54209.000000 178.118737
 54214.000000 193.455437
 54219.000000 183.790462
 54224.000000 185.092580
 54229.000000 195.367911
 54234.000000 180.968507
 54239.000000 179.761085
 54244.000000 196.456896
 54249.000000 186.827750
 54254.000000 216.932165
 54259.000000 194.519426
 54264.000000 194.319769
 54269.000000 194.330097
 54274.000000 209.284733
 54279.000000 216.184719
 54284.000000 208.297280
 54289.000000 193.099962
 54294.000000 215.156388
 54299.000000 216.799685
 54304.000000 214.767689
 54309.000000 217.343954
 54314.000000 215.136784
 54319.000000 217.273177
 54324.000000 194.958660
 54329.000000 217.719494
 54334.000000 193.973617
 54339.000000 217.302109
 54344.000000 184.373583
 54349.000000 193.508123
 54354.000000 194.226602
 54359.000000 194.811368
 54364.000000 194.015970
 54369.000000 194.428463
 54374.000000 217.730963
 54379.000000 217.630301
 54384.000000 188.239807
 54389.000000 192.910630
 54394.000000 193.814080
 54399.000000 194.096312
 54404.000000 193.108435
 54409.000000 194.133058
 54414.000000 194.138964
 54419.000000 194.814862
 54424.000000 193.706748
 54429.000000 210.167599
 54434.000000 216.397031
 54439.000000 190.097973
 54444.000000 191.939940
 54449.000000 194.951986
 54454.000000 188.816157
 54459.000000 192.510378
 54464.000000 193.713192
 54469.000000 207.014075
 54474.000000 195.018250
 54479.000000 192.449216
 54484.000000 207.926794
 54489.000000 207.383090
 54494.000000 208.723199
 54499.000000 208.978542
 54504.000000 195.157290
 54509.000000 196.059806
 54514.000000 195.947260
 54519.000000 123.770028
 54524.000000 118.668692
 54529.000000 124.329623
 54534.000000 192.411965
 54539.000000 192.752880
 54544.000000 192.338900
 54549.000000 192.449100
 54554.000000 192.880212
 54559.000000 192.765900
 54564.000000 214.449298
 54569.000000 192.563130
 54574.000000 192.803171
 54579.000000 212.673391
 54584.000000 211.107059
 54589.000000 210.656438
 54594.000000 192.209258
 54599.000000 193.387023
 54604.000000 192.596896
 54609.000000 192.395577
 54614.000000 214.209694
 54619.000000 191.825129
 54624.000000 214.847009
 54629.000000 191.735079
 54634.000000 191.927615
 54639.000000 191.984687
 54644.000000 191.582479
 54649.000000 130.815563
 54654.000000 192.217957
 54659.000000 192.360611
 54664.000000 192.247235
 54669.000000 192.032823
 54674.000000 206.620745
 54679.000000 193.742247
 54684.000000 207.205566
 54689.000000 206.955063
 54694.000000 194.138568
 54699.000000 207.623620
 54704.000000 191.324930
 54709.000000 194.309216
 54714.000000 118.697070
 54719.000000 194.349196
 54724.000000 208.114508
 54729.000000 209.739981
 54734.000000 194.323313
 54739.000000 206.883470
 54744.000000 194.001902
 54749.000000 210.900190
 54754.000000 206.613663
 54759.000000 207.819165
 54764.000000 193.231868
 54769.000000 194.182590
 54774.000000 193.866633
 54779.000000 192.465543
 54784.000000 211.451747
 54789.000000 213.102687
 54794.000000 191.474496
 54799.000000 191.667875
 54804.000000 208.749614
 54809.000000 191.407749
 54814.000000 207.568806
 54819.000000 209.144705
 54824.000000 208.785020
 54829.000000 209.040706
 54834.000000 209.163255
 54839.000000 213.126699
 54844.000000 206.727764
 54849.000000 191.248958
 54854.000000 191.366511
 54859.000000 190.871184
 54864.000000 208.032750
 54869.000000 209.757536
 54874.000000 207.797089
 54879.000000 211.689311
 54884.000000 209.861720
 54889.000000 207.508041
 54894.000000 207.540125
 54899.000000 213.252344
 54904.000000 212.751216
 54909.000000 209.755707
 54914.000000 208.830036
 54919.000000 191.683114
 54924.000000 209.338783
 54929.000000 207.133533
 54934.000000 192.039896
 54939.000000 192.746854
 54944.000000 192.652404
 54949.000000 191.941549
 54954.000000 192.043153
 54959.000000 192.260424
 54964.000000 192.067713
 54969.000000 193.193386
 54974.000000 211.947286
 54979.000000 211.467234
 54984.000000 191.915078
 54989.000000 192.124261
 54994.000000 192.148859
 54999.000000 196.467045
 55004.000000 196.406269
 55009.000000 192.797866
 55014.000000 111.712192
 55019.000000 192.961073
 55024.000000 192.691003
 55029.000000 207.034227
 55034.000000 193.466602
 55039.000000 207.064669
 55044.000000 193.882590
 55049.000000 207.567705
 55054.000000 208.471140
 55059.000000 193.340893
 55064.000000 208.154083
 55069.000000 193.243493
 55074.000000 193.588158
 55079.000000 194.084310
 55084.000000 194.261964
 55089.000000 194.313105
 55094.000000 194.174297
 55099.000000 114.550661
 55104.000000 112.249958
 55109.000000 208.682780
 55114.000000 113.701449
 55119.000000 116.531905
 55124.000000 207.582171
 55129.000000 116.942813
 55134.000000 206.919106
 55139.000000 194.001360
 55144.000000 208.132465
 55149.000000 192.267911
 55154.000000 194.282686
 55159.000000 192.647954
 55164.000000 209.162468
 55169.000000 207.295008
 55174.000000 117.752240
 55179.000000 209.341702
 55184.000000 192.903772
 55189.000000 195.752092
 55194.000000 189.178482
 55199.000000 186.805564
 55204.000000 209.117083
 55209.000000 195.212054
 55214.000000 208.744231
 55219.000000 209.079054
 55224.000000 209.264158
 55229.000000 194.898713
 55234.000000 193.951649
 55239.000000 209.168249
 55244.000000 192.240714
 55249.000000 113.857557
 55254.000000 209.337744
 55259.000000 192.837464
 55264.000000 192.672893
 55269.000000 192.883824
 55274.000000 192.884856
 55279.000000 112.907689
 55284.000000 190.619420
 55289.000000 190.793361
 55294.000000 192.893021
 55299.000000 194.195403
 55304.000000 192.539014
 55309.000000 111.879883
 55314.000000 107.011358
 55319.000000 108.814152
 55324.000000 208.086216
 55329.000000 191.984554
 55334.000000 209.707427
 55339.000000 192.148842
 55344.000000 192.924643
 55349.000000 206.765644
 55354.000000 207.653682
 55359.000000 206.959392
 55364.000000 107.097210
 55369.000000 190.861554
 55374.000000 190.333386
 55379.000000 195.973642
 55384.000000 192.115156
 55389.000000 207.139693
 55394.000000 192.205898
 55399.000000 208.734258
 55404.000000 112.151997
 55409.000000 192.808970
 55414.000000 192.708284
 55419.000000 196.888986
 55424.000000 190.866017
 55429.000000 191.894029
 55434.000000 191.538269
 55439.000000 208.827649
 55444.000000 196.797568
 55449.000000 192.873929
 55454.000000 196.617863
 55459.000000 190.253300
 55464.000000 196.804833
 55469.000000 207.307032
 55474.000000 206.746462
 55479.000000 196.634798
 55484.000000 208.562743
 55489.000000 207.058073
 55494.000000 206.642532
 55499.000000 196.454359
 55504.000000 196.904159
 55509.000000 196.801148
 55514.000000 196.640711
 55519.000000 207.830793
 55524.000000 192.896662
 55529.000000 192.306570
 55534.000000 192.692350
 55539.000000 207.223834
 55544.000000 207.591674
 55549.000000 207.416344
 55554.000000 192.636176
 55559.000000 190.156225
 55564.000000 208.807470
 55569.000000 210.491912
 55574.000000 192.196623
 55579.000000 207.367550
 55584.000000 207.782093
 55589.000000 210.530730
 55594.000000 209.405857
 55599.000000 209.442747
 55604.000000 193.286311
 55609.000000 209.955618
 55614.000000 211.325472
 55619.000000 210.566500
 55624.000000 210.482268
 55629.000000 211.702798
 55634.000000 194.243096
 55639.000000 207.980454
 55644.000000 193.671273
 55649.000000 207.738044
 55654.000000 213.272804
 55659.000000 193.589789
 55664.000000 193.719196
 55669.000000 210.338204
 55674.000000 214.006520
 55679.000000 194.802831
 55684.000000 211.565811
 55689.000000 209.226682
 55694.000000 193.195042
 55699.000000 206.643348
 55704.000000 206.613123
 55709.000000 207.147915
 55714.000000 206.987110
 55719.000000 193.297627
 55724.000000 194.398790
 55729.000000 194.146777
 55734.000000 194.384173
 55739.000000 194.334422
 55744.000000 194.227274
 55749.000000 198.845726
 55754.000000 206.298055
 55759.000000 193.822502
 55764.000000 194.417985
 55769.000000 198.227139
 55774.000000 202.154110
 55779.000000 209.163609
 55784.000000 211.432515
 55789.000000 209.701730
 55794.000000 208.160545
 55799.000000 208.936658
 55804.000000 194.334523
 55809.000000 194.417769
 55814.000000 207.322841
 55819.000000 194.281243
 55824.000000 210.547193
 55829.000000 211.301378
 55834.000000 206.846971
 55839.000000 193.862015
 55844.000000 194.310087
 55849.000000 209.631441
 55854.000000 207.005070
 55859.000000 194.403827
 55864.000000 192.097760
 55869.000000 198.356131
 55874.000000 214.685882
 55879.000000 192.408888
 55884.000000 218.499100
 55889.000000 193.270558
 55894.000000 218.692232
 55899.000000 215.284125
 55904.000000 218.925104
 55909.000000 215.465374
 55914.000000 196.431060
 55919.000000 174.842996
 55924.000000 171.302541
 55929.000000 214.262847
 55934.000000 213.529462
 55939.000000 196.549818
 55944.000000 192.115955
 55949.000000 192.183835
 55954.000000 219.072662
 55959.000000 217.699722
 55964.000000 218.346910
 55969.000000 216.771044
 55974.000000 182.802913
 55979.000000 214.573145
 55984.000000 208.647835
 55989.000000 180.264234
 55994.000000 212.624010
 55999.000000 207.376729
 56004.000000 193.730556
 56009.000000 183.725846
 56014.000000 181.827870
 56019.000000 218.108841
 56024.000000 208.202921
 56029.000000 219.222964
 56034.000000 208.645610
 56039.000000 184.547158
 56044.000000 213.771562
 56049.000000 207.623482
 56054.000000 193.765163
 56059.000000 192.345125
 56064.000000 209.219163
 56069.000000 218.662087
 56074.000000 209.671158
 56079.000000 214.028222
 56084.000000 216.617020
 56089.000000 218.046558
 56094.000000 192.542869
 56099.000000 207.862390
 56104.000000 207.652249
 56109.000000 215.585369
 56114.000000 196.535243
 56119.000000 209.585766
 56124.000000 192.187305
 56129.000000 210.466947
 56134.000000 193.442433
 56139.000000 196.514482
 56144.000000 196.206243
 56149.000000 193.975943
 56154.000000 196.231063
 56159.000000 196.054452
 56164.000000 192.411049
 56169.000000 192.288777
 56174.000000 208.246579
 56179.000000 192.137668
 56184.000000 192.248922
 56189.000000 189.833398
 56194.000000 210.888864
 56199.000000 196.096159
 56204.000000 196.254262
 56209.000000 186.328529
 56214.000000 181.979588
 56219.000000 193.898097
 56224.000000 216.142204
 56229.000000 207.055343
 56234.000000 196.293542
 56239.000000 210.347786
 56244.000000 196.384546
 56249.000000 192.099100
 56254.000000 192.247328
 56259.000000 192.481339
 56264.000000 192.115757
 56269.000000 195.234635
 56274.000000 193.345011
 56279.000000 194.470965
 56284.000000 208.651136
 56289.000000 217.327821
 56294.000000 219.187828
 56299.000000 194.623973
 56304.000000 194.183365
 56309.000000 193.838744
 56314.000000 192.120154
 56319.000000 195.207853
 56324.000000 207.569388
 56329.000000 207.036729
 56334.000000 192.755338
 56339.000000 191.968050
 56344.000000 190.838185
 56349.000000 208.572166
 56354.000000 208.212734
 56359.000000 193.283532
 56364.000000 192.801438
 56369.000000 193.524421
 56374.000000 193.630663
 56379.000000 195.506111
 56384.000000 193.456143
 56389.000000 194.089353
 56394.000000 194.166086
 56399.000000 189.441361
 56404.000000 195.037934
 56409.000000 194.884850
 56414.000000 195.306426
 56419.000000 196.214585
 56424.000000 207.728478
 56429.000000 195.298950
 56434.000000 193.850798
 56439.000000 193.254435
 56444.000000 192.542962
 56449.000000 192.795453
 56454.000000 192.837079
 56459.000000 192.691656
 56464.000000 192.439932
 56469.000000 192.735446
 56474.000000 192.184424
 56479.000000 192.099736
 56484.000000 188.453831
 56489.000000 191.830808
 56494.000000 192.708632
 56499.000000 186.975350
 56504.000000 184.544234
 56509.000000 193.639469
 56514.000000 194.190550
 56519.000000 187.706588
 56524.000000 194.033132
 56529.000000 210.075032
 56534.000000 191.200900
 56539.000000 219.088132
 56544.000000 211.518293
 56549.000000 210.727955
 56554.000000 210.429146
 56559.000000 193.692645
 56564.000000 208.267379
 56569.000000 192.312821
 56574.000000 193.789168
 56579.000000 195.222880
 56584.000000 209.908641
 56589.000000 217.210342
 56594.000000 213.262845
 56599.000000 218.799780
 56604.000000 196.595842
 56609.000000 197.178566
 56614.000000 209.942715
 56619.000000 210.936630
 56624.000000 196.502529
 56629.000000 196.498495
 56634.000000 196.530409
 56639.000000 213.456907
 56644.000000 192.837419
 56649.000000 196.480157
 56654.000000 210.998924
 56659.000000 195.956335
 56664.000000 196.158765
 56669.000000 191.452439
 56674.000000 213.309805
 56679.000000 194.935643
 56684.000000 212.830585
 56689.000000 213.784289
 56694.000000 191.821825
 56699.000000 192.914957
 56704.000000 192.926328
 56709.000000 213.540674
 56714.000000 208.011576
 56719.000000 195.869724
 56724.000000 183.181861
 56729.000000 211.691368
 56734.000000 196.495918
 56739.000000 208.627872
 56744.000000 191.950257
 56749.000000 188.083086
 56754.000000 211.905425
 56759.000000 196.552721
 56764.000000 209.724839
 56769.000000 209.560421
 56774.000000 196.413039
 56779.000000 196.573247
 56784.000000 209.940026
 56789.000000 214.569592
 56794.000000 210.190133
 56799.000000 208.332752
 56804.000000 191.468602
 56809.000000 211.819965
 56814.000000 217.524349
 56819.000000 196.454279
 56824.000000 209.186625
 56829.000000 196.491908
 56834.000000 210.654659
 56839.000000 212.602312
